datetime,temperature_c,temperature_seasonality,temperature_XtQ
2023-10-19 23:00:00+00:00,7.1,10.249109860157414,-3.149109955524846
2023-10-20 00:00:00+00:00,6.8,10.03355208907793,-3.233551898343066
2023-10-20 01:00:00+00:00,6.75,9.80679190401359,-3.05679190401359
2023-10-20 02:00:00+00:00,6.65,9.568478589330152,-2.9184784939627217
2023-10-20 03:00:00+00:00,6.55,9.352479488199783,-2.802479297464922
2023-10-20 04:00:00+00:00,6.4,9.227730710632892,-2.8277306152654607
2023-10-20 05:00:00+00:00,6.25,9.281451856425548,-3.031451856425548
2023-10-20 06:00:00+00:00,6.1,9.58758596029976,-3.487586055667192
2023-10-20 07:00:00+00:00,6.05,10.172010179530377,-4.122009988795513
2023-10-20 08:00:00+00:00,5.95,10.989982049651331,-5.0399822403861965
2023-10-20 09:00:00+00:00,6.2,11.927667093544946,-5.727667284279809
2023-10-20 10:00:00+00:00,5.9,12.82964307630581,-6.929642980938379
2023-10-20 11:00:00+00:00,5.9,13.542723284683635,-7.642723189316204
2023-10-20 12:00:00+00:00,5.3,13.959071696150694,-8.659071505415831
2023-10-20 13:00:00+00:00,5.3,14.042122012490903,-8.742121821756042
2023-10-20 14:00:00+00:00,5.25,13.826902948980786,-8.576902948980786
2023-10-20 15:00:00+00:00,5.1,13.39778813069416,-8.297788226061591
2023-10-20 16:00:00+00:00,5.15,12.85566421705223,-7.705664121684798
2023-10-20 17:00:00+00:00,5.55,12.288863626856818,-6.738863436121955
2023-10-20 18:00:00+00:00,5.9,11.757505658591407,-5.857505563223977
2023-10-20 19:00:00+00:00,6.2,11.292461309643755,-5.09246150037862
2023-10-20 20:00:00+00:00,6.45,10.90300774134153,-4.453007932076392
2023-10-20 21:00:00+00:00,6.7,10.585113391627145,-3.885113582362006
2023-10-20 22:00:00+00:00,7.05,10.3256097741957,-3.2756095834608363
2023-10-20 23:00:00+00:00,7.2,10.10332066021789,-2.9033208509527526
2023-10-21 00:00:00+00:00,6.05,9.892216509628692,-3.842216318893829
2023-10-21 01:00:00+00:00,6.5,9.67091167685819,-3.1709116768581893
2023-10-21 02:00:00+00:00,6.35,9.437653497377084,-3.087653592744516
2023-10-21 03:00:00+00:00,6.1,9.223797975626615,-3.123798070994047
2023-10-21 04:00:00+00:00,6.6,9.09605279735317,-2.496052892720602
2023-10-21 05:00:00+00:00,6.4,9.141109280702771,-2.741109185335341
2023-10-21 06:00:00+00:00,6.6,9.434674685789608,-2.834674781157039
2023-10-21 07:00:00+00:00,7.95,10.006050476453495,-2.0560506671883587
2023-10-21 08:00:00+00:00,10.0,10.814017992310504,-0.8140179923105038
2023-10-21 09:00:00+00:00,12.45,11.746714019929804,0.7032857893353324
2023-10-21 10:00:00+00:00,15.25,12.648295988922976,2.6017040110770253
2023-10-21 11:00:00+00:00,16.5,13.36319533039031,3.13680466960969
2023-10-21 12:00:00+00:00,16.3,13.780678831778502,2.519320405282045
2023-10-21 13:00:00+00:00,17.1,13.862413178255853,3.2375872032138737
2023-10-21 14:00:00+00:00,17.2,13.643721961996247,3.556278800943204
2023-10-21 15:00:00+00:00,16.4,13.211062778170335,3.1889368403599363
2023-10-21 16:00:00+00:00,13.65,12.667920346411034,0.9820792721192396
2023-10-21 17:00:00+00:00,12.85,12.104226233678856,0.7457741477908719
2023-10-21 18:00:00+00:00,11.95,11.579822488963169,0.3701773203019698
2023-10-21 19:00:00+00:00,10.6,11.123659841282574,-0.5236594598128477
2023-10-21 20:00:00+00:00,8.55,10.742607254831055,-2.192607064096192
2023-10-21 21:00:00+00:00,8.15,10.431087535865606,-2.2810879173353324
2023-10-21 22:00:00+00:00,8.3,10.175973272178007,-1.8759730814431457
2023-10-21 23:00:00+00:00,7.15,9.95738929751042,-2.807389202142989
2023-10-22 00:00:00+00:00,9.2,9.750714176603834,-0.5507143673386974
2023-10-22 01:00:00+00:00,8.65,9.534834544974558,-0.8848349264442845
2023-10-22 02:00:00+00:00,9.9,9.306604625930753,0.5933949925995208
2023-10-22 03:00:00+00:00,10.45,9.094887687210267,1.3551121220548694
2023-10-22 04:00:00+00:00,11.1,8.96418004472236,2.1358203367473667
2023-10-22 05:00:00+00:00,11.65,9.000648584088324,2.649351034441949
2023-10-22 06:00:00+00:00,11.75,9.281750590635164,2.4682494093648355
2023-10-22 07:00:00+00:00,11.9,9.84018486444534,2.0598147540849325
2023-10-22 08:00:00+00:00,13.0,10.638229615167749,2.3617703848322518
2023-10-22 09:00:00+00:00,14.15,11.565979229666103,2.584020388864168
2023-10-22 10:00:00+00:00,15.35,12.467176543069062,2.8828238384006646
2023-10-22 11:00:00+00:00,15.85,13.183891734208505,2.666108647261224
2023-10-22 12:00:00+00:00,15.75,13.602517155189634,2.1474828448103658
2023-10-22 13:00:00+00:00,15.85,13.682963700423487,2.1670366810462376
2023-10-22 14:00:00+00:00,15.55,13.460842660265888,2.089157530468976
2023-10-22 15:00:00+00:00,14.75,13.024673823755766,1.7253261762442342
2023-10-22 16:00:00+00:00,13.05,12.48051584795072,0.5694843427841434
2023-10-22 17:00:00+00:00,12.45,11.919886632500438,0.5301131767646989
2023-10-22 18:00:00+00:00,12.95,11.402356767973927,1.5476430412912094
2023-10-22 19:00:00+00:00,12.75,10.954978058052951,1.7950219419470468
2023-10-22 20:00:00+00:00,12.5,10.58223677628046,1.91776322371954
2023-10-22 21:00:00+00:00,12.05,10.277026824387692,1.7729733663471716
2023-10-22 22:00:00+00:00,11.05,10.026262829888235,1.0237373608466278
2023-10-22 23:00:00+00:00,10.55,9.81135870312993,0.7386414876049336
2023-10-23 00:00:00+00:00,10.6,9.609086710477088,0.9909136709926384
2023-10-23 01:00:00+00:00,10.3,9.398600523432105,0.9013996673027584
2023-10-23 02:00:00+00:00,9.75,9.175370502117238,0.5746294978827624
2023-10-23 03:00:00+00:00,9.15,8.965786517235784,0.1842131012944889
2023-10-23 04:00:00+00:00,8.65,8.832151223666491,-0.1821516051362177
2023-10-23 05:00:00+00:00,8.65,8.860111078819097,-0.2101114602888234
2023-10-23 06:00:00+00:00,8.15,9.128858675193465,-0.9788590566631914
2023-10-23 07:00:00+00:00,9.15,9.674462173466532,-0.5244625549362585
2023-10-23 08:00:00+00:00,10.75,10.462668684489026,0.2873313155109738
2023-10-23 09:00:00+00:00,12.25,11.385515952742892,0.8644840472571076
2023-10-23 10:00:00+00:00,13.75,12.286338082558864,1.4636619174411347
2023-10-23 11:00:00+00:00,14.45,13.004865302613917,1.44513450665122
2023-10-23 12:00:00+00:00,14.85,13.424639134946888,1.4253612465228382
2023-10-23 13:00:00+00:00,14.85,13.503826428638083,1.3461739528316414
2023-10-23 14:00:00+00:00,14.8,13.278318908374196,1.5216812823606674
2023-10-23 15:00:00+00:00,14.45,12.838676170597662,1.611323638667475
2023-10-23 16:00:00+00:00,12.9,12.29350592533432,0.6064936931959544
2023-10-23 17:00:00+00:00,10.75,11.735899120031656,-0.9858991200316574
2023-10-23 18:00:00+00:00,10.5,11.225160758242517,-0.7251607582425166
2023-10-23 19:00:00+00:00,10.05,10.786465623265286,-0.736465432530423
2023-10-23 20:00:00+00:00,9.6,10.421943509551246,-0.8219431280815197
2023-10-23 21:00:00+00:00,9.8,10.122976593893242,-0.3229764031583784
2023-10-23 22:00:00+00:00,10.1,9.87652249671164,0.2234778847580862
2023-10-23 23:00:00+00:00,10.1,9.66527183753561,0.4347285439341171
2023-10-24 00:00:00+00:00,10.15,9.467375768751149,0.6826238497791266
2023-10-24 01:00:00+00:00,10.05,9.262249673726654,0.7877505170082095
2023-10-24 02:00:00+00:00,10.0,9.043989707882504,0.9560102921174956
2023-10-24 03:00:00+00:00,10.3,8.8365324164733,1.463467774261563
2023-10-24 04:00:00+00:00,10.2,8.700005151294782,1.4999946579703547
2023-10-24 05:00:00+00:00,10.3,8.7195380998608,1.5804620908740628
2023-10-24 06:00:00+00:00,9.9,8.97604393029884,0.923955688231434
2023-10-24 07:00:00+00:00,10.45,9.50893119118322,0.941068618081916
2023-10-24 08:00:00+00:00,11.1,10.287386899235049,0.8126134822346796
2023-10-24 09:00:00+00:00,12.0,11.205377338804002,0.7946226611959979
2023-10-24 10:00:00+00:00,12.45,12.10583386805916,0.3441659412059756
2023-10-24 11:00:00+00:00,12.9,12.826168760065324,0.073830858464948
2023-10-24 12:00:00+00:00,14.15,13.247097155675396,0.9029024628548772
2023-10-24 13:00:00+00:00,13.3,13.325054120157375,-0.025053929422512
2023-10-24 14:00:00+00:00,13.45,13.096204465692782,0.3537953435723544
2023-10-24 15:00:00+00:00,12.65,12.65312460605089,-0.003124987520616
2023-10-24 16:00:00+00:00,12.3,12.106945665462971,0.19305452527189
2023-10-24 17:00:00+00:00,12.25,11.552317888794432,0.6976821112055678
2023-10-24 18:00:00+00:00,12.1,11.04828664257604,1.051713738893687
2023-10-24 19:00:00+00:00,11.7,10.618172150117028,1.081827659148109
2023-10-24 20:00:00+00:00,12.2,10.261774635656865,1.9382251736082736
2023-10-24 21:00:00+00:00,12.0,9.96898217798122,2.0310178220187804
2023-10-24 22:00:00+00:00,11.45,9.726796330878768,1.7232034783863686
2023-10-24 23:00:00+00:00,11.15,9.51917167783816,1.630827940692113
2023-10-25 00:00:00+00:00,10.65,9.325623033630457,1.3243765848998184
2023-10-25 01:00:00+00:00,10.25,9.125822091925103,1.1241779080748966
2023-10-25 02:00:00+00:00,9.75,8.912500868573842,0.8374991314261582
2023-10-25 03:00:00+00:00,9.5,8.707163380947609,0.792836619052391
2023-10-25 04:00:00+00:00,9.75,8.567780679412868,1.182219320587132
2023-10-25 05:00:00+00:00,9.45,8.578970992676414,0.8710288165887228
2023-10-25 06:00:00+00:00,9.0,8.823351323950199,0.1766486760498011
2023-10-25 07:00:00+00:00,9.25,9.343640648533707,-0.0936406485337073
2023-10-25 08:00:00+00:00,9.85,10.11243587576298,-0.2624354942932534
2023-10-25 09:00:00+00:00,10.95,11.025616441420498,-0.075616632155361
2023-10-25 10:00:00+00:00,11.75,11.925717061327935,-0.175717061327937
2023-10-25 11:00:00+00:00,12.7,12.6478547334005,0.0521450758646366
2023-10-25 12:00:00+00:00,13.4,13.069943502560095,0.3300561159701765
2023-10-25 13:00:00+00:00,13.25,13.146699424240516,0.1033005757594835
2023-10-25 14:00:00+00:00,13.35,12.914552970472148,0.435447410997579
2023-10-25 15:00:00+00:00,12.3,12.468073785465542,-0.1680735947306786
2023-10-25 16:00:00+00:00,10.0,11.920890022177057,-1.9208900221770548
2023-10-25 17:00:00+00:00,9.65,11.369197011085497,-1.7191973925552215
2023-10-25 18:00:00+00:00,9.45,10.871786508527768,-1.421786699262631
2023-10-25 19:00:00+00:00,9.4,10.450147187011316,-1.0501475684810426
2023-10-25 20:00:00+00:00,9.85,10.10177729880061,-0.2517769173308828
2023-10-25 21:00:00+00:00,9.9,9.81508889373336,0.0849107247969147
2023-10-25 22:00:00+00:00,9.9,9.57712838642786,0.322871232102413
2023-10-25 23:00:00+00:00,9.95,9.373101205082266,0.5768986041828708
2023-10-26 00:00:00+00:00,9.85,9.183870199686758,0.6661301817829681
2023-10-26 01:00:00+00:00,9.65,8.989357896800477,0.660641721729796
2023-10-26 02:00:00+00:00,9.5,8.780942641511295,0.7190573584887048
2023-10-26 03:00:00+00:00,9.6,8.577717440694563,1.0222829407751632
2023-10-26 04:00:00+00:00,9.65,8.4355166830262,1.2144829355040727
2023-10-26 05:00:00+00:00,9.6,8.438451100991436,1.1615492804782903
2023-10-26 06:00:00+00:00,9.35,8.670825788002457,0.6791745934672697
2023-10-26 07:00:00+00:00,9.75,9.17863920530572,0.5713607946942787
2023-10-26 08:00:00+00:00,10.35,9.93786713255226,0.4121332489174651
2023-10-26 09:00:00+00:00,10.65,10.846286202390813,-0.1962865838605392
2023-10-26 10:00:00+00:00,10.7,11.746040709483008,-1.0460409002178714
2023-10-26 11:00:00+00:00,11.25,12.469975736266113,-1.2199757362661128
2023-10-26 12:00:00+00:00,11.35,12.893230345873995,-1.5432299644042704
2023-10-26 13:00:00+00:00,10.5,12.96881486656834,-2.468814866568339
2023-10-26 14:00:00+00:00,10.45,12.73341792396896,-2.2834181147038244
2023-10-26 15:00:00+00:00,10.3,12.283578216013057,-1.983578025278192
2023-10-26 16:00:00+00:00,10.1,11.735393799991082,-1.635393418521355
2023-10-26 17:00:00+00:00,9.7,11.186590422975495,-1.4865906137103604
2023-10-26 18:00:00+00:00,9.7,10.69571233298388,-0.995712523718744
2023-10-26 19:00:00+00:00,9.5,10.282440202894929,-0.7824402028949287
2023-10-26 20:00:00+00:00,8.55,9.941998592425936,-1.3919984016910725
2023-10-26 21:00:00+00:00,8.35,9.661342028305349,-1.3113416468356205
2023-10-26 22:00:00+00:00,8.45,9.427562700168563,-0.9775628909034264
2023-10-26 23:00:00+00:00,8.3,9.227103391527756,-0.9271032007928924
2023-10-27 00:00:00+00:00,8.5,9.042158961521206,-0.5421589615212064
2023-10-27 01:00:00+00:00,9.25,8.852897217960985,0.3971027820390151
2023-10-27 02:00:00+00:00,9.3,8.649353704547643,0.6506464861872203
2023-10-27 03:00:00+00:00,9.35,8.448232648507362,0.901767732962364
2023-10-27 04:00:00+00:00,9.45,8.303252048836137,1.1467477604289993
2023-10-27 05:00:00+00:00,9.5,8.298019754559434,1.2019802454405664
2023-10-27 06:00:00+00:00,9.5,8.518512204872874,0.9814877951271264
2023-10-27 07:00:00+00:00,9.65,9.013975435737803,0.63602418279247
2023-10-27 08:00:00+00:00,10.0,9.763732074959416,0.2362679250405825
2023-10-27 09:00:00+00:00,10.35,10.667439436074693,-0.3174390546049643
2023-10-27 10:00:00+00:00,10.55,11.566857729305069,-1.0168575385702034
2023-10-27 11:00:00+00:00,10.65,12.292584153576108,-1.6425845350458346
2023-10-27 12:00:00+00:00,10.9,12.71700972554,-1.817010107009727
2023-10-27 13:00:00+00:00,9.8,12.791452833700257,-2.9914526429653936
2023-10-27 14:00:00+00:00,9.7,12.552852674614616,-2.852852865349478
2023-10-27 15:00:00+00:00,9.45,12.099692240558454,-2.649692431293317
2023-10-27 16:00:00+00:00,9.2,11.55051163787844,-2.3505118286133038
2023-10-27 17:00:00+00:00,8.95,11.004551908348787,-2.0545520990836508
2023-10-27 18:00:00+00:00,8.8,10.520115966782578,-1.7201157760477148
2023-10-27 19:00:00+00:00,8.75,10.115100572619491,-1.3651005726194914
2023-10-27 20:00:00+00:00,8.7,9.782485545279355,-1.0824857360142204
2023-10-27 21:00:00+00:00,8.65,9.50778682552511,-0.8577872069948373
2023-10-27 22:00:00+00:00,8.6,9.278143278650472,-0.678142897180745
2023-10-27 23:00:00+00:00,8.65,9.081221187933425,-0.4312215694031494
2023-10-28 00:00:00+00:00,8.65,8.900531001425717,-0.2505313828954438
2023-10-28 01:00:00+00:00,8.5,8.716480183973573,-0.216480183973573
2023-10-28 02:00:00+00:00,8.55,8.517772744623274,0.0322274461115892
2023-10-28 03:00:00+00:00,8.6,8.318747068676082,0.2812533127936447
2023-10-28 04:00:00+00:00,8.6,8.171025663732744,0.4289747177369829
2023-10-28 05:00:00+00:00,8.55,8.157718256931794,0.3922819338030692
2023-10-28 06:00:00+00:00,8.55,8.366455394258082,0.1835447964767809
2023-10-28 07:00:00+00:00,8.7,8.849697814145454,-0.1496980048803173
2023-10-28 08:00:00+00:00,9.25,9.590081980006405,-0.3400819800064045
2023-10-28 09:00:00+00:00,9.9,10.48912881376455,-0.5891291952342765
2023-10-28 10:00:00+00:00,11.05,11.388220891576422,-0.3382207008415587
2023-10-28 11:00:00+00:00,11.3,12.115732226010651,-0.8157320352757882
2023-10-28 12:00:00+00:00,11.9,12.541333535731733,-0.6413339172014592
2023-10-28 13:00:00+00:00,11.8,12.614665557572264,-0.8146653668373993
2023-10-28 14:00:00+00:00,11.6,12.37291040222807,-0.7729100207583439
2023-10-28 15:00:00+00:00,11.25,11.916470021576746,-0.6664700215767461
2023-10-28 16:00:00+00:00,9.9,11.366297993102265,-1.4662983745719913
2023-10-28 17:00:00+00:00,9.3,10.82313508298737,-1.5231348922525072
2023-10-28 18:00:00+00:00,9.7,10.345049119370485,-0.645049310105346
2023-10-28 19:00:00+00:00,9.9,9.948177562330388,-0.0481779438001144
2023-10-28 20:00:00+00:00,9.55,9.623285107494612,-0.07328491675975
2023-10-28 21:00:00+00:00,9.25,9.354468472504497,-0.1044684725044948
2023-10-28 22:00:00+00:00,9.1,9.128914085141288,-0.0289137036715612
2023-10-28 23:00:00+00:00,8.55,8.935497510847217,-0.3854973201123535
2023-10-29 00:00:00+00:00,8.35,8.759027977049541,-0.4090275955798148
2023-10-29 01:00:00+00:00,8.4,8.580146910490132,-0.1801472919598588
2023-10-29 02:00:00+00:00,8.55,8.38623844631806,0.1637617444168029
2023-10-29 03:00:00+00:00,8.8,8.189298765723954,0.6107014250109088
2023-10-29 04:00:00+00:00,9.75,8.038876403287581,1.7111235967124188
2023-10-29 05:00:00+00:00,10.15,8.017587873235954,2.13241174529432
2023-10-29 06:00:00+00:00,10.65,8.214700099871687,2.435299518658587
2023-10-29 07:00:00+00:00,11.1,8.685854700576776,2.4141456808929505
2023-10-29 08:00:00+00:00,11.75,9.416967981207078,2.333032018792922
2023-10-29 09:00:00+00:00,11.95,10.311406848099915,1.6385929611652212
2023-10-29 10:00:00+00:00,13.45,11.210182805468852,2.239817003796285
2023-10-29 11:00:00+00:00,14.65,11.939472034557248,2.7105275839730254
2023-10-29 12:00:00+00:00,16.15,12.36625350951698,3.783746109013293
2023-10-29 13:00:00+00:00,14.85,12.43850510004028,2.4114952814294472
2023-10-29 14:00:00+00:00,15.1,12.193644102280082,2.9063562791896445
2023-10-29 15:00:00+00:00,14.65,11.733965525127177,2.9160340934030966
2023-10-29 16:00:00+00:00,13.8,11.18280712510058,2.6171930656342823
2023-10-29 17:00:00+00:00,13.05,10.64239337870546,2.407606812029403
2023-10-29 18:00:00+00:00,12.8,10.170563343501358,2.629436847233505
2023-10-29 19:00:00+00:00,12.8,9.781720314889451,3.018279875845412
2023-10-29 20:00:00+00:00,13.2,9.464444136699491,3.735555672565644
2023-10-29 21:00:00+00:00,13.2,9.201432086267712,3.9985677229974232
2023-10-29 22:00:00+00:00,12.7,8.979919026617132,3.720080782648005
2023-10-29 23:00:00+00:00,12.65,8.789975229906457,3.860024388623817
2023-10-30 00:00:00+00:00,12.5,8.617691509070852,3.882308490929148
2023-10-30 01:00:00+00:00,12.15,8.44393748837677,3.7060621301535033
2023-10-30 02:00:00+00:00,12.05,8.254789480403954,3.7952107103309096
2023-10-30 03:00:00+00:00,11.9,8.05992579314332,3.8400738253869537
2023-10-30 04:00:00+00:00,11.65,7.9068431202497855,3.743156498280488
2023-10-30 05:00:00+00:00,11.5,7.877669817963826,3.6223301820361744
2023-10-30 06:00:00+00:00,11.15,8.063290976203511,3.0867086423267622
2023-10-30 07:00:00+00:00,11.5,8.522494326501926,2.977505673498074
2023-10-30 08:00:00+00:00,12.35,9.244441053435638,3.1055593280340883
2023-10-30 09:00:00+00:00,13.2,10.134325877524988,3.0656739317401485
2023-10-30 10:00:00+00:00,13.9,11.032795902973264,2.867203715557011
2023-10-30 11:00:00+00:00,14.45,11.763855485099237,2.6861443241659
2023-10-30 12:00:00+00:00,15.15,12.191821203549171,2.958178414981102
2023-10-30 13:00:00+00:00,15.3,12.263023337474838,3.0369768532600254
2023-10-30 14:00:00+00:00,14.95,12.01510657020967,2.934893239055466
2023-10-30 15:00:00+00:00,13.55,11.552232504883364,1.9977676858515
2023-10-30 16:00:00+00:00,12.75,11.000093079430307,1.7499069205696929
2023-10-30 17:00:00+00:00,13.05,10.462380027538105,2.5876201631967604
2023-10-30 18:00:00+00:00,12.8,9.996710019979872,2.803290170754991
2023-10-30 19:00:00+00:00,12.25,9.615777835330803,2.634222164669197
2023-10-30 20:00:00+00:00,12.55,9.306009384149643,3.2439908065852183
2023-10-30 21:00:00+00:00,12.4,9.048722700400567,3.351276918129706
2023-10-30 22:00:00+00:00,12.05,8.831201940769821,3.218798249965042
2023-10-30 23:00:00+00:00,12.0,8.644697155152397,3.3553028448476034
2023-10-31 00:00:00+00:00,11.7,8.4765631688813,3.223436640383836
2023-10-31 01:00:00+00:00,11.1,8.307891971849667,2.7921084096200595
2023-10-31 02:00:00+00:00,11.0,8.12346449240155,2.876535507598449
2023-10-31 03:00:00+00:00,10.85,7.930666182135054,2.9193341993346724
2023-10-31 04:00:00+00:00,10.75,7.774964633048903,2.975035366951097
2023-10-31 05:00:00+00:00,10.85,7.738005242775904,3.111995138693823
2023-10-31 06:00:00+00:00,10.8,7.912272575306163,2.8877276154287
2023-10-31 07:00:00+00:00,11.15,8.359664780540744,2.79033483798953
2023-10-31 08:00:00+00:00,12.25,9.072551997843291,3.1774480021567086
2023-10-31 09:00:00+00:00,11.7,9.957938050805756,1.742061758459382
2023-10-31 10:00:00+00:00,12.15,10.856112423384882,1.2938871951453912
2023-10-31 11:00:00+00:00,12.55,11.588934293055868,0.9610658976789956
2023-10-31 12:00:00+00:00,12.8,12.018087982810924,0.7819122079239396
2023-10-31 13:00:00+00:00,12.75,12.088271945409598,0.6617280545904016
2023-10-31 14:00:00+00:00,11.7,11.837350385801678,-0.1373505765365408
2023-10-31 15:00:00+00:00,11.4,11.371324486226698,0.0286751323035758
2023-10-31 16:00:00+00:00,11.45,10.818209671774,0.6317901374911372
2023-10-31 17:00:00+00:00,10.95,10.283148045988948,0.6668517632761883
2023-10-31 18:00:00+00:00,10.95,9.823540342459248,1.1264594668058887
2023-10-31 19:00:00+00:00,10.3,9.450398976360738,0.8496012143741254
2023-10-31 20:00:00+00:00,10.2,9.1480274808942,1.0519723283709368
2023-10-31 21:00:00+00:00,9.15,8.896385251723865,0.2536143668064081
2023-10-31 22:00:00+00:00,8.0,8.682806583034559,-0.6828065830345587
2023-10-31 23:00:00+00:00,7.8,8.499706024361423,-0.6997058336265596
2023-11-01 00:00:00+00:00,7.15,8.33568446628412,-1.1856843709166878
