"datetime","innov_T"
"2020-11-12 08:00:00",-0.49915309715027
"2020-11-12 09:00:00",-0.238092678247182
"2020-11-12 10:00:00",-0.139931110980541
"2020-11-12 11:00:00",-0.0167344684209974
"2020-11-12 12:00:00",0.0545115138802395
"2020-11-12 13:00:00",0.0520240009257583
"2020-11-12 14:00:00",-0.423459715153227
"2020-11-12 15:00:00",-0.792224522256664
"2020-11-12 16:00:00",0.0530626949016653
"2020-11-12 17:00:00",0.746230964160312
"2020-11-12 18:00:00",0.902085229619326
"2020-11-12 19:00:00",0.394430605819556
"2020-11-12 20:00:00",0.368416991120718
"2020-11-12 21:00:00",-0.75961395423826
"2020-11-12 22:00:00",-0.641898579064259
"2020-11-12 23:00:00",0.0803244228928383
"2020-11-13 00:00:00",0.23432788751232
"2020-11-13 01:00:00",-0.236992989531239
"2020-11-13 02:00:00",0.175053025182753
"2020-11-13 03:00:00",-0.456531223372484
"2020-11-13 04:00:00",0.359579878260841
"2020-11-13 05:00:00",0.132071718864723
"2020-11-13 06:00:00",-0.395825686498085
"2020-11-13 07:00:00",-0.0737201179127485
"2020-11-13 08:00:00",0.742831149473749
"2020-11-13 09:00:00",0.231134627391235
"2020-11-13 10:00:00",-0.0184371983480238
"2020-11-13 11:00:00",-0.0651740747259089
"2020-11-13 12:00:00",0.21467825124081
"2020-11-13 13:00:00",0.153794695753444
"2020-11-13 14:00:00",-0.154981449121539
"2020-11-13 15:00:00",-1.56028129326064
"2020-11-13 16:00:00",0.0563307817555663
"2020-11-13 17:00:00",0.488140275203892
"2020-11-13 18:00:00",0.314096083125083
"2020-11-13 19:00:00",0.0988141406963129
"2020-11-13 20:00:00",1.07050140749086
"2020-11-13 21:00:00",0.440762743798783
"2020-11-13 22:00:00",0.7062682046486
"2020-11-13 23:00:00",0.205247922269593
"2020-11-14 00:00:00",-0.379381250971356
"2020-11-14 01:00:00",-0.0085412246799681
"2020-11-14 02:00:00",0.710049934989417
"2020-11-14 03:00:00",0.109294251329375
"2020-11-14 04:00:00",0.028343960005635
"2020-11-14 05:00:00",0.239643928836542
"2020-11-14 06:00:00",-0.460796302946354
"2020-11-14 07:00:00",0.0982536966360401
"2020-11-14 08:00:00",0.310732321597939
"2020-11-14 09:00:00",0.189809052308293
"2020-11-14 10:00:00",0.0321331763664432
"2020-11-14 11:00:00",0.381691067871103
"2020-11-14 12:00:00",0.13033383563058
"2020-11-14 13:00:00",0.317290724739371
"2020-11-14 14:00:00",-0.51832669595988
"2020-11-14 15:00:00",0.110367234052107
"2020-11-14 16:00:00",0.018747963963059
"2020-11-14 17:00:00",0.478324157255849
"2020-11-14 18:00:00",-0.283831865407591
"2020-11-14 19:00:00",-0.141178248422119
"2020-11-14 20:00:00",-0.190665729519738
"2020-11-14 21:00:00",0.142522295554653
"2020-11-14 22:00:00",0.280138005526328
"2020-11-14 23:00:00",-0.0737693570338145
"2020-11-15 00:00:00",0.566031697069087
"2020-11-15 01:00:00",-0.288941148592918
"2020-11-15 02:00:00",-0.0790874332385236
"2020-11-15 03:00:00",-0.110803323669737
"2020-11-15 04:00:00",0.233435812216754
"2020-11-15 05:00:00",0.29218211762034
"2020-11-15 06:00:00",0.0216399133831393
"2020-11-15 07:00:00",-0.195113532889124
"2020-11-15 08:00:00",0.633043969529612
"2020-11-15 09:00:00",0.457994830444052
"2020-11-15 10:00:00",0.125010178357412
"2020-11-15 11:00:00",0.317604375025111
"2020-11-15 12:00:00",0.281583724063475
"2020-11-15 13:00:00",-0.26149294504217
"2020-11-15 14:00:00",-0.256765443980821
"2020-11-15 15:00:00",-0.537902622710881
"2020-11-15 16:00:00",-0.497525578296551
"2020-11-15 17:00:00",-0.460937559434401
"2020-11-15 18:00:00",-0.209380053580964
"2020-11-15 19:00:00",-0.0158236511894787
"2020-11-15 20:00:00",0.113364574190171
"2020-11-15 21:00:00",0.248988469900469
"2020-11-15 22:00:00",0.0563429391240668
"2020-11-15 23:00:00",0.104895593406002
"2020-11-16 00:00:00",-0.324926096270733
"2020-11-16 01:00:00",0.986206573274695
"2020-11-16 02:00:00",0.30237070926952
"2020-11-16 03:00:00",0.579096787723744
"2020-11-16 04:00:00",0.0777731821376886
"2020-11-16 05:00:00",0.46679966491976
"2020-11-16 06:00:00",0.105629041521083
"2020-11-16 07:00:00",-0.429023570835094
"2020-11-16 08:00:00",-0.000230005248817111
"2020-11-16 09:00:00",0.0700341305731755
"2020-11-16 10:00:00",-0.0326982160165712
"2020-11-16 11:00:00",-0.471478643933632
"2020-11-16 12:00:00",-0.22367797614358
"2020-11-16 13:00:00",0.397974314138315
"2020-11-16 14:00:00",-0.0919793400386038
"2020-11-16 15:00:00",-0.124650939442292
"2020-11-16 16:00:00",-0.449336020040118
"2020-11-16 17:00:00",1.06713143730264
"2020-11-16 18:00:00",0.600427739971944
"2020-11-16 19:00:00",0.0639109546892969
"2020-11-16 20:00:00",-0.405762013561956
"2020-11-16 21:00:00",-0.392299247378902
"2020-11-16 22:00:00",0.209106602393556
"2020-11-16 23:00:00",0.588027078733815
"2020-11-17 00:00:00",0.344751460720751
"2020-11-17 01:00:00",-0.357067543870691
"2020-11-17 02:00:00",-0.174876025385424
"2020-11-17 03:00:00",0.5130944232595
"2020-11-17 04:00:00",0.122384357925735
"2020-11-17 05:00:00",-0.180556683266357
"2020-11-17 06:00:00",-0.491700297761861
"2020-11-17 07:00:00",-0.739876088832918
"2020-11-17 08:00:00",0.810374265529608
"2020-11-17 09:00:00",0.129793711007827
"2020-11-17 10:00:00",0.0451009069733468
"2020-11-17 11:00:00",-0.616203970119665
"2020-11-17 12:00:00",-0.241705760957276
"2020-11-17 13:00:00",0.277967824954503
"2020-11-17 14:00:00",0.115905655817514
"2020-11-17 15:00:00",0.603216103158856
"2020-11-17 16:00:00",0.55489680961636
"2020-11-17 17:00:00",0.634897448540305
"2020-11-17 18:00:00",0.373349886258992
"2020-11-17 19:00:00",0.127859472804174
"2020-11-17 20:00:00",0.0639742338118108
"2020-11-17 21:00:00",0.29909111287971
"2020-11-17 22:00:00",-0.10553619517842
"2020-11-17 23:00:00",0.217226950045369
"2020-11-18 00:00:00",0.388677565082837
"2020-11-18 01:00:00",0.164262178006609
"2020-11-18 02:00:00",0.0845688587333058
"2020-11-18 03:00:00",0.08584215560363
"2020-11-18 04:00:00",0.196685162971973
"2020-11-18 05:00:00",-0.212827307940975
"2020-11-18 06:00:00",-0.0183206873397177
"2020-11-18 07:00:00",-0.15471161039441
"2020-11-18 08:00:00",-0.0880325746374204
"2020-11-18 09:00:00",0.0104325340327192
"2020-11-18 10:00:00",-0.0930918472944167
"2020-11-18 11:00:00",-0.0340110238740943
"2020-11-18 12:00:00",-0.122701082687872
"2020-11-18 13:00:00",0.043550964010012
"2020-11-18 14:00:00",0.151685736777164
"2020-11-18 15:00:00",-0.0383922586335292
"2020-11-18 16:00:00",0.484673978558058
"2020-11-18 17:00:00",-0.283480355786584
"2020-11-18 18:00:00",-0.460559166725644
"2020-11-18 19:00:00",0.229995747130355
"2020-11-18 20:00:00",0.00677109636088602
"2020-11-18 21:00:00",0.123974407258304
"2020-11-18 22:00:00",0.27125922644596
"2020-11-18 23:00:00",-0.00955379609317397
"2020-11-19 00:00:00",0.567913939384761
"2020-11-19 01:00:00",0.274681404118765
"2020-11-19 02:00:00",0.0389503131879607
"2020-11-19 03:00:00",0.235411751698339
"2020-11-19 04:00:00",1.16505162919874
"2020-11-19 05:00:00",0.824301419694394
"2020-11-19 06:00:00",-0.0779530376836313
"2020-11-19 07:00:00",-0.333129202805148
"2020-11-19 08:00:00",-0.212773539655591
"2020-11-19 09:00:00",0.132011401520916
"2020-11-19 10:00:00",-1.17354748478948
"2020-11-19 11:00:00",-1.30705726674331
"2020-11-19 12:00:00",-0.0322345927571552
"2020-11-19 13:00:00",0.30427834290963
"2020-11-19 14:00:00",0.472409548459285
"2020-11-19 15:00:00",0.0879784242631714
"2020-11-19 16:00:00",0.129235389633133
"2020-11-19 17:00:00",-0.347249015484244
"2020-11-19 18:00:00",-0.400370515089148
"2020-11-19 19:00:00",-0.506500017476334
"2020-11-19 20:00:00",-0.38003994689098
"2020-11-19 21:00:00",-0.385855749719882
"2020-11-19 22:00:00",-0.223249328653142
"2020-11-19 23:00:00",-0.212946004805381
"2020-11-20 00:00:00",-0.480287742263281
"2020-11-20 01:00:00",-0.138518758606297
"2020-11-20 02:00:00",0.111536095507178
"2020-11-20 03:00:00",0.0183883783841676
"2020-11-20 04:00:00",-0.000415455989437152
"2020-11-20 05:00:00",-0.181731494372712
"2020-11-20 06:00:00",-0.386772915638781
"2020-11-20 07:00:00",-0.333541775742505
"2020-11-20 08:00:00",0.511432782054994
"2020-11-20 09:00:00",0.0819341028467955
"2020-11-20 10:00:00",0.0362117254208547
"2020-11-20 11:00:00",-0.190048776770387
"2020-11-20 12:00:00",-0.635956449797233
"2020-11-20 13:00:00",0.171069389983297
"2020-11-20 14:00:00",0.0586196840854623
"2020-11-20 15:00:00",-0.419656435919184
"2020-11-20 16:00:00",-0.214831623865306
"2020-11-20 17:00:00",-0.469563675306544
"2020-11-20 18:00:00",-0.40299960034202
"2020-11-20 19:00:00",0.171872005020827
"2020-11-20 20:00:00",-0.36510804771801
"2020-11-20 21:00:00",-0.314422523234543
"2020-11-20 22:00:00",-0.51645624617164
"2020-11-20 23:00:00",-0.136943740948965
"2020-11-21 00:00:00",1.3422409592095
"2020-11-21 01:00:00",-0.0134626028108875
"2020-11-21 02:00:00",0.625990994882299
"2020-11-21 03:00:00",-0.0386020326378529
"2020-11-21 04:00:00",0.277210216491177
"2020-11-21 05:00:00",-0.262243216519545
"2020-11-21 06:00:00",-0.315215048968737
"2020-11-21 07:00:00",-0.36077445276588
"2020-11-21 08:00:00",-0.0885211275710804
"2020-11-21 09:00:00",0.247668740566287
"2020-11-21 10:00:00",-0.0996648495415537
"2020-11-21 11:00:00",-0.106962211909273
"2020-11-21 12:00:00",-0.556350799928633
"2020-11-21 13:00:00",0.0814741334117208
"2020-11-21 14:00:00",0.55971267270658
"2020-11-21 15:00:00",0.535865781070298
"2020-11-21 16:00:00",0.412832681479137
"2020-11-21 17:00:00",0.690232429313073
"2020-11-21 18:00:00",0.139502047842236
"2020-11-21 19:00:00",-0.0418815488181169
"2020-11-21 20:00:00",0.104263476591077
"2020-11-21 21:00:00",0.0881211794372466
"2020-11-21 22:00:00",0.384468293699481
"2020-11-21 23:00:00",-0.115560074924511
"2020-11-22 00:00:00",0.0651710439483899
"2020-11-22 01:00:00",0.30133394354837
"2020-11-22 02:00:00",0.218921271058535
"2020-11-22 03:00:00",0.137218242029154
"2020-11-22 04:00:00",0.170555187885082
"2020-11-22 05:00:00",0.153351969090477
"2020-11-22 06:00:00",-0.136346550195144
"2020-11-22 07:00:00",-0.320738635452517
"2020-11-22 08:00:00",-0.15522185605435
"2020-11-22 09:00:00",0.126048636935616
"2020-11-22 10:00:00",0.108578155968034
"2020-11-22 11:00:00",-0.280771506012233
"2020-11-22 12:00:00",0.341754547486661
"2020-11-22 13:00:00",0.363786636131455
"2020-11-22 14:00:00",-0.237291464485234
"2020-11-22 15:00:00",0.219704723654643
"2020-11-22 16:00:00",-0.260464625946641
"2020-11-22 17:00:00",0.299909753113959
"2020-11-22 18:00:00",-0.110580756623803
"2020-11-22 19:00:00",0.0819679935251709
"2020-11-22 20:00:00",0.085539728453353
"2020-11-22 21:00:00",0.148007306361658
"2020-11-22 22:00:00",-0.0372752723264878
"2020-11-22 23:00:00",-0.0191040248483232
"2020-11-23 00:00:00",-0.0888073950832264
"2020-11-23 01:00:00",-0.277351114357828
"2020-11-23 02:00:00",0.263980133744792
"2020-11-23 03:00:00",-0.0958551683729152
"2020-11-23 04:00:00",-0.040300485566684
"2020-11-23 05:00:00",0.192637267800964
"2020-11-23 06:00:00",-0.119517423026855
"2020-11-23 07:00:00",-0.179475721860111
"2020-11-23 08:00:00",-0.0104241807491786
"2020-11-23 09:00:00",-0.0490840512742159
"2020-11-23 10:00:00",-0.0855115849159453
"2020-11-23 11:00:00",-0.037728305532689
"2020-11-23 12:00:00",-0.0716188490002249
"2020-11-23 13:00:00",0.0899776256643452
"2020-11-23 14:00:00",-0.046095189542896
"2020-11-23 15:00:00",-0.116022885571253
"2020-11-23 16:00:00",0.0452996467360628
"2020-11-23 17:00:00",-0.337994332788252
"2020-11-23 18:00:00",0.15249393483121
"2020-11-23 19:00:00",-0.226743178746659
"2020-11-23 20:00:00",-0.0855677447767561
"2020-11-23 21:00:00",0.222458502892595
"2020-11-23 22:00:00",-0.334698089389236
"2020-11-23 23:00:00",-0.394276572268138
"2020-11-24 00:00:00",-0.0173771581834665
"2020-11-24 01:00:00",-1.01558601721823
"2020-11-24 02:00:00",-0.0483002678921882
"2020-11-24 03:00:00",-0.161313036895135
"2020-11-24 04:00:00",-0.0507947495272831
"2020-11-24 05:00:00",0.0768614534719734
"2020-11-24 06:00:00",0.17124275548958
"2020-11-24 07:00:00",-0.0485240884046148
"2020-11-24 08:00:00",0.0724890214321063
"2020-11-24 09:00:00",0.100769780042119
"2020-11-24 10:00:00",0.455925834516972
"2020-11-24 11:00:00",0.348018356552658
"2020-11-24 12:00:00",-0.774863111247047
"2020-11-24 13:00:00",0.451001380017341
"2020-11-24 14:00:00",-0.251533952694596
"2020-11-24 15:00:00",-0.981356464956695
"2020-11-24 16:00:00",0.345067396222567
"2020-11-24 17:00:00",-0.0825425149302239
"2020-11-24 18:00:00",-0.231302928437883
"2020-11-24 19:00:00",-0.26832409006875
"2020-11-24 20:00:00",-0.96498807968013
"2020-11-24 21:00:00",0.156109237000277
"2020-11-24 22:00:00",-0.0981325585076331
"2020-11-24 23:00:00",-0.0562611938436564
"2020-11-25 00:00:00",0.0836799822667005
"2020-11-25 01:00:00",-0.528899194503002
"2020-11-25 02:00:00",-0.296642671194124
"2020-11-25 03:00:00",-0.131937822331653
"2020-11-25 04:00:00",0.128925523420616
"2020-11-25 05:00:00",0.46916823518273
"2020-11-25 06:00:00",0.0448433914049304
"2020-11-25 07:00:00",-0.0540738558102354
"2020-11-25 08:00:00",0.133494517971349
"2020-11-25 09:00:00",-0.100636051274976
"2020-11-25 10:00:00",0.0713768396359602
"2020-11-25 11:00:00",-0.111295923367189
"2020-11-25 12:00:00",-1.1382268881747
"2020-11-25 13:00:00",0.572564751378636
"2020-11-25 14:00:00",0.573586740228298
"2020-11-25 15:00:00",-0.159819873378162
"2020-11-25 16:00:00",-0.125109037937508
"2020-11-25 17:00:00",-0.321020863623443
"2020-11-25 18:00:00",0.152613845535909
"2020-11-25 19:00:00",0.222144480491264
"2020-11-25 20:00:00",-0.0571523814346726
"2020-11-25 21:00:00",-0.223826282697997
"2020-11-25 22:00:00",-0.214869008081747
"2020-11-25 23:00:00",-0.0652671579715918
"2020-11-26 00:00:00",-0.782923491985869
"2020-11-26 01:00:00",-0.315517625950222
"2020-11-26 02:00:00",0.202976934671836
"2020-11-26 03:00:00",0.400845504139015
"2020-11-26 04:00:00",0.342565264040204
"2020-11-26 05:00:00",0.503838586741788
"2020-11-26 06:00:00",0.365545318537389
"2020-11-26 07:00:00",0.526310228578421
"2020-11-26 08:00:00",0.330314604017255
"2020-11-26 09:00:00",-0.374906480076178
"2020-11-26 10:00:00",-0.136684760735662
"2020-11-26 11:00:00",0.0783594680857276
"2020-11-26 12:00:00",-0.891573713248109
"2020-11-26 13:00:00",0.966808810642317
"2020-11-26 14:00:00",0.459689329969628
"2020-11-26 15:00:00",0.447370754862689
"2020-11-26 16:00:00",0.483686463144332
"2020-11-26 17:00:00",0.333260243397388
"2020-11-26 18:00:00",0.132437124248851
"2020-11-26 19:00:00",-0.210774731904388
"2020-11-26 20:00:00",-0.496168521490198
"2020-11-26 21:00:00",-0.237109934642808
"2020-11-26 22:00:00",-0.0734050260978862
"2020-11-26 23:00:00",0.38892777305455
"2020-11-27 00:00:00",0.348000700797048
"2020-11-27 01:00:00",-0.0654410770130427
"2020-11-27 02:00:00",0.117102259623731
"2020-11-27 03:00:00",0.184979482685734
"2020-11-27 04:00:00",0.0851098688417935
"2020-11-27 05:00:00",0.199704032495644
"2020-11-27 06:00:00",-0.0603502934385474
"2020-11-27 07:00:00",0.18571545123993
"2020-11-27 08:00:00",-0.682160792595868
"2020-11-27 09:00:00",-0.375649777528982
"2020-11-27 10:00:00",-0.469436223568521
"2020-11-27 11:00:00",-0.218226259688011
"2020-11-27 12:00:00",-0.0622672285613362
"2020-11-27 13:00:00",0.0211237788303866
"2020-11-27 14:00:00",-0.0750077794373412
"2020-11-27 15:00:00",-1.86255939807511
"2020-11-27 16:00:00",1.10564246854106
"2020-11-27 17:00:00",0.0611633386225627
"2020-11-27 18:00:00",0.183251238201115
"2020-11-27 19:00:00",-0.0155863139892318
"2020-11-27 20:00:00",-0.234072336597858
"2020-11-27 21:00:00",-0.0731387577408904
"2020-11-27 22:00:00",-0.0956715728483364
"2020-11-27 23:00:00",0.0789439630570106
"2020-11-28 00:00:00",0.144596073998758
"2020-11-28 01:00:00",-0.207169210201765
"2020-11-28 02:00:00",-0.239534580492679
"2020-11-28 03:00:00",-0.0203318783499646
"2020-11-28 04:00:00",0.0558863466379922
"2020-11-28 05:00:00",0.209879418005128
"2020-11-28 06:00:00",0.0136743354757538
"2020-11-28 07:00:00",-0.0224869235625798
"2020-11-28 08:00:00",-0.275709482334658
"2020-11-28 09:00:00",-0.113646185296925
"2020-11-28 10:00:00",-0.321945998735097
"2020-11-28 11:00:00",-0.238176495126372
"2020-11-28 12:00:00",0.333702963581039
"2020-11-28 13:00:00",0.184520815117709
"2020-11-28 14:00:00",-0.17346810297308
"2020-11-28 15:00:00",-2.31784454631904
"2020-11-28 16:00:00",0.586641223667466
"2020-11-28 17:00:00",1.7585138558096
"2020-11-28 18:00:00",0.291694317108422
"2020-11-28 19:00:00",-0.292985906305256
"2020-11-28 20:00:00",-1.6070465901999
"2020-11-28 21:00:00",-1.21165497657613
"2020-11-28 22:00:00",0.0898966606165867
"2020-11-28 23:00:00",0.808289417022034
"2020-11-29 00:00:00",0.521983813760112
"2020-11-29 01:00:00",0.450949180132871
"2020-11-29 02:00:00",-0.00571800520197652
"2020-11-29 03:00:00",0.464775743816171
"2020-11-29 04:00:00",0.27561649193778
"2020-11-29 05:00:00",-0.390951158837342
"2020-11-29 06:00:00",0.178469579218577
"2020-11-29 07:00:00",-0.264100166896604
"2020-11-29 08:00:00",0.0486874242372206
"2020-11-29 09:00:00",0.127710453505565
"2020-11-29 10:00:00",-0.210435128075456
"2020-11-29 11:00:00",-0.198827702811541
"2020-11-29 12:00:00",-0.991579508262642
"2020-11-29 13:00:00",0.349591788682071
"2020-11-29 14:00:00",0.0261470494158167
"2020-11-29 15:00:00",-0.441928660897627
"2020-11-29 16:00:00",0.253657737915347
"2020-11-29 17:00:00",0.0473961566900103
"2020-11-29 18:00:00",-0.0143131547458624
"2020-11-29 19:00:00",-0.12829535910869
"2020-11-29 20:00:00",-0.357968893336779
"2020-11-29 21:00:00",-0.0999700446493921
"2020-11-29 22:00:00",-0.102158953258226
"2020-11-29 23:00:00",0.103263100126496
"2020-11-30 00:00:00",-1.29854838202616
"2020-11-30 01:00:00",-0.106387097903025
"2020-11-30 02:00:00",0.031111015170918
"2020-11-30 03:00:00",0.185338567825475
"2020-11-30 04:00:00",0.667376234017477
"2020-11-30 05:00:00",0.100245532572018
"2020-11-30 06:00:00",0.214511390486228
"2020-11-30 07:00:00",-0.388009284511247
"2020-11-30 08:00:00",-0.191172717791037
"2020-11-30 09:00:00",-0.397065348952558
"2020-11-30 10:00:00",-0.384709152419058
"2020-11-30 11:00:00",-0.286361497510678
"2020-11-30 12:00:00",0.166415395211912
"2020-11-30 13:00:00",0.0429740566460537
"2020-11-30 14:00:00",0.137487549508349
"2020-11-30 15:00:00",-0.382255646469174
"2020-11-30 16:00:00",-0.420733001038482
"2020-11-30 17:00:00",0.481642703103121
"2020-11-30 18:00:00",-0.00682079748287823
"2020-11-30 19:00:00",-0.043997238461726
"2020-11-30 20:00:00",0.418565681215998
"2020-11-30 21:00:00",-0.212783702968545
"2020-11-30 22:00:00",0.213528622021887
"2020-11-30 23:00:00",0.0786494436060905
"2020-12-01 00:00:00",-0.290786227487587
"2020-12-01 01:00:00",0.105027898013355
"2020-12-01 02:00:00",0.125291670336861
"2020-12-01 03:00:00",-0.0234759701485903
"2020-12-01 04:00:00",0.287705507404358
"2020-12-01 05:00:00",0.0201486167154352
"2020-12-01 06:00:00",-0.612759760933944
"2020-12-01 07:00:00",-1.08544700802666
"2020-12-01 08:00:00",0.783687117224474
"2020-12-01 09:00:00",0.561775631886127
"2020-12-01 10:00:00",-0.106213501193666
"2020-12-01 11:00:00",-0.379018070361567
"2020-12-01 12:00:00",-0.76039034765473
"2020-12-01 13:00:00",0.315933184356866
"2020-12-01 14:00:00",0.293255613639937
"2020-12-01 15:00:00",0.0148070211847813
"2020-12-01 16:00:00",-0.113211511928309
"2020-12-01 17:00:00",0.381909923100199
"2020-12-01 18:00:00",0.107612028355186
"2020-12-01 19:00:00",0.109357081048948
"2020-12-01 20:00:00",-0.541325531960701
"2020-12-01 21:00:00",-1.07098245698008
"2020-12-01 22:00:00",-0.56221999154034
"2020-12-01 23:00:00",-0.304682897853425
"2020-12-02 00:00:00",1.49575919576454
"2020-12-02 01:00:00",-0.118499029922306
"2020-12-02 02:00:00",-0.348102334583287
"2020-12-02 03:00:00",-1.14884627740134
"2020-12-02 04:00:00",-0.181113762016222
"2020-12-02 05:00:00",0.310338216402279
"2020-12-02 06:00:00",0.0193029062990195
"2020-12-02 07:00:00",-0.00413255247230015
"2020-12-02 08:00:00",-0.131965175590329
"2020-12-02 09:00:00",-0.270174004409741
"2020-12-02 10:00:00",-0.0686458685187628
"2020-12-02 11:00:00",-0.0235991958679547
"2020-12-02 12:00:00",-0.970604149974053
"2020-12-02 13:00:00",0.397086271548409
"2020-12-02 14:00:00",-0.318145879726592
"2020-12-02 15:00:00",-1.02350398586716
"2020-12-02 16:00:00",0.277431503537232
"2020-12-02 17:00:00",0.186516659363111
"2020-12-02 18:00:00",-0.116944674761273
"2020-12-02 19:00:00",-0.401237408125164
