datetime,price_raw,log_price,log_price_seasonal,log_price_resid,temp_raw,temp_seasonal,temp_resid
2023-02-25 15:00:00+00:00,96.54,6.999915046900737,7.005680761465176,-0.005765714564438973,1.35,6.41203446583796,-5.0620344419961025
2023-02-25 16:00:00+00:00,123.4,7.0241150800983325,7.0149877703527475,0.009127309745585066,1.25,5.836586081656052,-4.586586081656052
2023-02-25 17:00:00+00:00,136.48,7.0356910452495,7.017503589616424,0.018187455633076333,0.45,5.197122792834421,-4.7471228047553495
2023-02-25 18:00:00+00:00,130.85,7.030724841325821,7.012143313479283,0.018581527846537327,0.25,4.571401617305903,-4.321401617305903
2023-02-25 19:00:00+00:00,116.64,7.0180794552688415,7.004892245452676,0.013187209816165613,0.3,4.011834678792035,-3.7118346668711064
2023-02-25 20:00:00+00:00,102.27,7.005126968777448,6.998377367057533,0.006749601719914899,0.05,3.547959790717107,-3.497959789972049
2023-02-25 21:00:00+00:00,114.93,7.016546901654397,6.996354889328083,0.020192012326313957,-0.55,3.1906608495501665,-3.7406608614710954
2023-02-25 22:00:00+00:00,107.43,7.009797294504137,6.989951878933018,0.019845415571118963,-0.85,2.933933617769199,-3.783933641611057
2023-02-25 23:00:00+00:00,106.39,7.008857741987216,6.988820966152724,0.020036775834491927,-1.1,2.7552759659403088,-3.8552759897821667
2023-02-26 00:00:00+00:00,102.94,7.005734620675105,6.979505337182837,0.026229283492268607,-0.75,2.6195503738158226,-3.3695503738158226
2023-02-26 01:00:00+00:00,102.77,7.005580475297575,6.977024608295852,0.028555867001722746,-1.25,2.490420442760585,-3.740420442760585
2023-02-26 02:00:00+00:00,106.26,7.008740235829306,6.973807021306145,0.03493321452316067,-1.1,2.3483318725590028,-3.4483318964008607
2023-02-26 03:00:00+00:00,104.1,7.0067858024450915,6.972821000957296,0.03396480148779535,-1.25,2.2077476657285944,-3.4577476657285944
2023-02-26 04:00:00+00:00,105.54,7.008089182365672,6.9735117124968315,0.03457746986884036,-1.9,2.1233494350014954,-4.0233494111596375
2023-02-26 05:00:00+00:00,107.04,7.0094450657505005,6.973769105914599,0.03567595983590177,-2.15,2.177928928790969,-4.327929024158401
2023-02-26 06:00:00+00:00,109.55,7.011709806701987,6.978449954478386,0.03325985222360117,-2.45,2.4529375124555575,-4.902937560139273
2023-02-26 07:00:00+00:00,109.02,7.011232021452855,6.984789562491977,0.02644245896087849,-1.75,2.992026386635077,-4.742026386635077
2023-02-26 08:00:00+00:00,105.54,7.008089182365672,6.98758784043179,0.020501341933881534,0.05,3.773178086498437,-3.723178085753379
2023-02-26 09:00:00+00:00,97.34,7.000644348444539,6.98513384125089,0.015510507193649659,1.3,4.702863553474543,-3.402863601158259
2023-02-26 10:00:00+00:00,92.94,6.99662659188477,6.9841919374459644,0.012434654438805204,2.2,5.636623249264966,-3.4366232015812503
2023-02-26 11:00:00+00:00,85.0,6.98933526597456,6.981500073035325,0.007835192939235291,2.75,6.418877974822646,-3.668877974822646
2023-02-26 12:00:00+00:00,55.0,6.961296045910167,6.97718363177837,-0.015887585868203047,2.7,6.926407584363828,-4.226407536680112
2023-02-26 13:00:00+00:00,55.28,6.9615614135406645,6.979649847017003,-0.018088433476338928,2.85,7.098917735640482,-4.248917831007914
2023-02-26 14:00:00+00:00,85.04,6.989372131654459,6.985874418783425,0.0034977128710345085,2.95,6.946703295898121,-3.9967032482144056
2023-02-26 15:00:00+00:00,98.92,7.00208315830546,6.9931618039833205,0.008921354322139585,2.85,6.535951815282468,-3.6859519106498997
2023-02-26 16:00:00+00:00,129.9,7.029884412215201,7.0040455603681835,0.025838851847017175,2.1,5.961240032750327,-3.8612401281177586
2023-02-26 17:00:00+00:00,153.7,7.050729447933244,7.007949479382309,0.04277996855093491,0.85,5.318009070094716,-4.468009046252858
2023-02-26 18:00:00+00:00,156.91,7.053507936786923,7.001620955768725,0.051886981018198775,0.35,4.684449528929608,-4.334449534890073
2023-02-26 19:00:00+00:00,153.64,7.050677439993353,6.993723562009696,0.056953877983657364,-1.75,4.115098536169614,-5.865098536169614
2023-02-26 20:00:00+00:00,141.64,7.040221104091188,6.987488978059937,0.05273212603125099,-2.55,3.6420999210851344,-6.1920998734014185
2023-02-26 21:00:00+00:00,138.29,7.037282415262274,6.986008342916722,0.051274072345552035,-3.15,3.2780268588077393,-6.428026954175171
2023-02-26 22:00:00+00:00,132.98,7.032606608621542,6.976686191750028,0.05592041687151372,-1.7,3.016896197787936,-4.716896245471652
2023-02-26 23:00:00+00:00,122.83,7.023607563047777,6.974017108984026,0.0495904540637504,-1.35,2.8348818219426235,-4.184881845784481
2023-02-27 00:00:00+00:00,132.91,7.032544822744891,6.994816121893041,0.03772870085184987,-1.1,2.695346338066314,-3.7953463619081718
2023-02-27 01:00:00+00:00,132.9,7.032535995879443,6.99298354549554,0.03955245038390309,-2.85,2.561548223302238,-5.4115481279348066
2023-02-27 02:00:00+00:00,125.03,7.025564980949638,6.991885828074554,0.033679152875084384,-3.45,2.4151831013412157,-5.865183149024931
2023-02-27 03:00:00+00:00,120.07,7.021146462336096,6.993253029516531,0.02789343281956569,-4.05,2.273081048125456,-6.323081238860319
2023-02-27 04:00:00+00:00,139.83,7.038634407461612,6.998973629449407,0.039660778012205355,-3.9,2.192049398650131,-6.092049494017562
2023-02-27 05:00:00+00:00,164.23,7.059815203273879,7.016414637734995,0.04340056553888427,-3.1,2.2553748808674667,-5.355374785500035
2023-02-27 06:00:00+00:00,186.66,7.0788979171846576,7.035760101437977,0.04313781574668063,-1.95,2.5427936890862233,-4.492793736769939
2023-02-27 07:00:00+00:00,186.95,7.079142270723312,7.044596857603746,0.034545413119566604,-1.5,3.0946552633435713,-4.594655263343571
2023-02-27 08:00:00+00:00,166.57,7.061823098233695,7.029109246711333,0.03271385152236217,0.05,3.885582311879082,-3.835582311134024
2023-02-27 09:00:00+00:00,152.91,7.050044459980457,7.015913828082803,0.03413063189765442,1.55,4.820231085107402,-3.2702311327911175
2023-02-27 10:00:00+00:00,135.87,7.035154156113009,7.007279593885034,0.02787456222797502,3.0,5.754659590680233,-2.754659590680233
2023-02-27 11:00:00+00:00,138.59,7.0375459337627975,7.001811317895282,0.03573461586751581,3.5,6.5356703944196255,-3.0356703944196255
2023-02-27 12:00:00+00:00,135.52,7.0348459747766725,7.000320358783646,0.034525615993026726,3.55,7.042833902844869,-3.492833950528585
2023-02-27 13:00:00+00:00,131.51,7.031308302860434,7.003007914076093,0.02830038878434049,3.85,7.217435244358787,-3.3674353397262182
2023-02-27 14:00:00+00:00,132.2,7.03191792160256,7.011580234183574,0.02033768741898534,3.7,7.069260665376769,-3.369260617693053
2023-02-27 15:00:00+00:00,153.45,7.050512730337094,7.021569232481248,0.028943497855846267,3.35,6.662240640879446,-3.3122407362468778
2023-02-27 16:00:00+00:00,170.69,7.065348597551135,7.036472109610592,0.02887648794054254,2.95,6.088277775947468,-3.138277728263752
2023-02-27 17:00:00+00:00,190.01,7.081716989431611,7.043111837182767,0.0386051522488442,1.85,5.441261095509658,-3.5912610716678
2023-02-27 18:00:00+00:00,198.15,7.088533979518577,7.034229187221414,0.05430479229716312,1.15,4.799815146304423,-3.6498151701462813
2023-02-27 19:00:00+00:00,174.49,7.068589289801333,7.021243021921262,0.047346267880071125,1.0,4.220615830043177,-3.220615830043177
2023-02-27 20:00:00+00:00,160.3,7.0564338713535,7.012897993636367,0.043535877717133076,-0.55,3.738431019086499,-4.288431031007428
2023-02-27 21:00:00+00:00,153.46,7.050521399942757,7.008511116887507,0.042010283055249786,-1.55,3.367534523402102,-4.917534475718386
2023-02-27 22:00:00+00:00,149.46,7.047047545859634,6.999867912109212,0.04717963375042178,-1.2,3.101963128936431,-4.301963176620147
2023-02-27 23:00:00+00:00,134.0,7.033506484287697,6.996839787530726,0.03666669675697065,-0.55,2.9165559161412693,-3.4665559280621983
2023-02-28 00:00:00+00:00,124.82,7.025378301837155,6.997732761280056,0.027645540557099224,0.0,2.7731647713854977,-2.7731647713854977
2023-02-28 01:00:00+00:00,123.83,7.024497773463273,6.995899420750316,0.028598352712957187,0.05,2.6346424271143487,-2.5846424263692906
2023-02-28 02:00:00+00:00,124.59,7.02517380376806,6.994801245612386,0.030372558155673524,-1.0,2.4839481655751667,-3.4839481655751667
2023-02-28 03:00:00+00:00,126.25,7.026648808922547,6.996169017138479,0.030479791784068233,-3.15,2.3403020366181755,-5.490302131985607
2023-02-28 04:00:00+00:00,141.41,7.040019619234721,7.001892002398829,0.03812761683589194,-3.15,2.2626570816021907,-5.412657176969622
2023-02-28 05:00:00+00:00,162.47,7.058302330676907,7.019340283088844,0.03896204758806299,-3.3,2.334799864616222,-5.634799816932507
2023-02-28 06:00:00+00:00,177.99,7.071564875211155,7.0386938132999965,0.03287106191115807,-3.95,2.634736016513324,-6.58473606419704
2023-02-28 07:00:00+00:00,186.04,7.0783753058017505,7.047534254141764,0.030841051659986185,-2.15,3.199482977132102,-5.349483072499534
2023-02-28 08:00:00+00:00,160.31,7.056442489777104,7.0320401853560845,0.024402304421019316,0.1,4.000272006017408,-3.9002720045272916
2023-02-28 09:00:00+00:00,130.38,7.03030913836171,7.01883926461327,0.011469873748439774,2.25,4.939926110802373,-2.6899261108023733
2023-02-28 10:00:00+00:00,124.2,7.024826950567975,7.010201430185402,0.014625520382572255,3.15,5.875023064516842,-2.7250229691494106
2023-02-28 11:00:00+00:00,116.71,7.0181421413682195,7.004730874080083,0.01341126728813613,3.7,6.654767099575218,-2.954767051891502
2023-02-28 12:00:00+00:00,119.19,7.020360488357817,7.003239293280902,0.017121195076915008,4.55,7.161544798799039,-2.6115446080641753
2023-02-28 13:00:00+00:00,123.41,7.024123981607583,7.0059279692074705,0.018196012400112593,4.7,7.338238018331824,-2.638238209066687
2023-02-28 14:00:00+00:00,133.2,7.0328007679563616,7.0145038637286365,0.018296904227725008,4.6,7.194124761954314,-2.594124857321746
2023-02-28 15:00:00+00:00,154.42,7.05135333232691,7.024497027154508,0.026856305172401562,4.2,6.790863319390722,-2.590863510125585
2023-02-28 16:00:00+00:00,173.13,7.067430669452095,7.0394061183597705,0.028024551092324934,1.4,6.217661466392604,-4.817661490234462
2023-02-28 17:00:00+00:00,193.87,7.084955410302995,7.046048614509506,0.03890679579348877,0.05,5.566842144478743,-5.516842143733685
2023-02-28 18:00:00+00:00,193.78,7.084880022369217,7.0371622607357445,0.0477177616334723,0.15,4.917464078544725,-4.767464072584261
2023-02-28 19:00:00+00:00,174.89,7.068929805174636,7.024170680573995,0.04475912460064091,0.5,4.328355083804626,-3.8283550838046256
2023-02-28 20:00:00+00:00,158.27,7.0546827915769885,7.015822172649642,0.03886061892734638,-1.85,3.8369243264563146,-5.686924350298172
2023-02-28 21:00:00+00:00,153.78,7.050798787645858,7.011433466697943,0.03936532094791545,-2.65,3.459157104232251,-6.109157199599682
2023-02-28 22:00:00+00:00,142.14,7.040658974646135,7.002786657949073,0.03787231669706159,-1.3,3.189108986198119,-4.489108938514403
2023-02-28 23:00:00+00:00,133.08,7.0326948675379555,6.999757270728758,0.03293759680919717,-1.35,3.000273827514617,-4.350273851356475
2023-03-01 00:00:00+00:00,125.46,7.025947119955128,6.990011840475958,0.03593527947916986,-4.1,2.8529823937038388,-6.952982298336407
2023-03-01 01:00:00+00:00,124.96,7.025502758450851,6.988756383896049,0.03674637455480223,-4.95,2.7096811721028553,-7.659680981367992
2023-03-01 02:00:00+00:00,127.66,7.02789996818262,6.988183781603478,0.03971618657914178,-5.4,2.5546064642288604,-7.954606559596292
2023-03-01 03:00:00+00:00,130.58,7.030486054362454,6.989565477459788,0.04092057690266593,-4.45,2.4093904870917218,-6.8593902963568585
2023-03-01 04:00:00+00:00,141.35,7.039967051290641,6.998411365909542,0.04155568538109922,-3.85,2.3351513375651964,-6.185151242197765
2023-03-01 05:00:00+00:00,163.45,7.0591450080329565,7.018374423611539,0.04077058442141723,-4.4,2.416180124563505,-6.816180219930937
2023-03-01 06:00:00+00:00,186.03,7.078366874347367,7.029436516684052,0.04893035766331533,-5.85,2.728737035179949,-8.578736939812517
2023-03-01 07:00:00+00:00,186.03,7.078366874347367,7.021733778074592,0.05663309627277524,-4.9,3.306478255450681,-8.206478350818113
2023-03-01 08:00:00+00:00,152.9,7.050035786238908,7.002654549500814,0.04738123673809369,-1.9,4.117212978044821,-6.017212954202963
2023-03-01 09:00:00+00:00,126.69,7.027039409653676,6.986989793311687,0.04004961634198878,2.3,5.061912958532743,-2.761913006216459
2023-03-01 10:00:00+00:00,118.72,7.019940453587061,6.975884376281284,0.04405607730577721,4.3,5.997677800942924,-1.6976776102080606
2023-03-01 11:00:00+00:00,115.79,7.017317953191665,6.968856175659132,0.04846177753253311,5.45,6.7761325953148885,-1.3261327860497518
2023-03-01 12:00:00+00:00,114.12,7.015820134614041,6.967017729036054,0.04880240557798743,6.45,7.282504891419305,-0.8325050821541682
2023-03-01 13:00:00+00:00,116.09,7.0175867848509,6.973375802785548,0.04421098206535223,7.2,7.461290057732172,-0.2612902484670352
2023-03-01 14:00:00+00:00,122.81,7.023589750753731,6.986017220585645,0.03757253016808537,7.3,7.321258383992473,-0.02125819325760947
2023-03-01 15:00:00+00:00,135.46,7.034793134152789,7.002053154191579,0.03273997996121025,6.9,6.92178153695316,-0.0217814415857287
2023-03-01 16:00:00+00:00,162.74,7.0585345677662135,7.0249290074233155,0.03360556034289797,3.85,6.349352565026899,-2.4993526603943303
2023-03-01 17:00:00+00:00,183.69,7.0763919568376545,7.047903748434889,0.028488208402765558,2.15,5.694714803206378,-3.5447147078389465
2023-03-01 18:00:00+00:00,182.48,7.075369206903817,7.043421301097943,0.03194790580587359,0.45,5.0373612590958325,-4.5873612710167615
2023-03-01 19:00:00+00:00,162.74,7.0585345677662135,7.0242352982620915,0.03429926950412199,0.55,4.43828416333219,-3.888284151411261
2023-03-01 20:00:00+00:00,144.85,7.043028903039706,7.010300012509607,0.032728890530099086,-1.95,3.937550445097115,-5.88755049278083
2023-03-01 21:00:00+00:00,142.05,7.040580172094643,7.003657204121759,0.03692296797288375,-1.65,3.5528672363593086,-5.20286721251745
2023-03-01 22:00:00+00:00,131.51,7.031308302860434,6.995450915805919,0.03585738705451469,-1.1,3.2783077293686445,-4.378307753210502
2023-03-01 23:00:00+00:00,125.82,7.026266938016914,6.991284815695959,0.034982122320954545,-3.7,3.0860105302427576,-6.786010577926474
2023-03-02 00:00:00+00:00,128.57,7.0287066235762135,6.987791088809649,0.0409155347665644,-1.35,2.9347753333596955,-4.2847753572015534
2023-03-02 01:00:00+00:00,130.03,7.029999460026543,6.9865360310927676,0.04346342893377564,-1.55,2.7866420007528454,-4.33664195306913
2023-03-02 02:00:00+00:00,131.47,7.031272951244419,6.985963610717985,0.04530934052643332,-2.5,2.627136836031799,-5.127136836031799
2023-03-02 03:00:00+00:00,130.01,7.029981761224751,6.9873448676046,0.042636893620151106,-3.1,2.480325702818917,-5.580325607451485
2023-03-02 04:00:00+00:00,135.58,7.0348988126085725,6.996187945684076,0.038710866924496656,-2.85,2.4095104619793766,-5.259510366611945
2023-03-02 05:00:00+00:00,164.99,7.0604677822719735,7.0161446610515155,0.044323121220458006,-2.15,2.499491326638073,-4.649491422005505
2023-03-02 06:00:00+00:00,181.11,7.07420995326556,7.027203239657646,0.04700671360791375,-1.85,2.824768676329028,-4.674768700170886
2023-03-02 07:00:00+00:00,177.62,7.071250731526042,7.019502948235686,0.051747783290356786,-1.75,3.4156091843316623,-5.165609184331663
2023-03-02 08:00:00+00:00,141.44,7.040045902170527,7.000429781200801,0.039616120969725444,-1.05,4.236370370903352,-5.286370323219636
2023-03-02 09:00:00+00:00,124.36,7.02496926387095,6.984770001760529,0.040199262110421685,0.4,5.186155278084793,-4.786155272124328
2023-03-02 10:00:00+00:00,116.79,7.018213777813291,6.9736681129606835,0.044545664852607914,2.2,6.122587252105912,-3.9225872044221965
2023-03-02 11:00:00+00:00,115.39,7.016959398521683,6.966642145222911,0.0503172532987719,3.8,6.899730715292895,-3.099730762976611
2023-03-02 12:00:00+00:00,113.64,7.015389208475294,6.964804282680875,0.050584925794418645,4.4,7.40567813432492,-3.0056780389574884
2023-03-02 13:00:00+00:00,117.69,7.019019334406924,6.971160336447685,0.047858997959238536,5.35,7.586554697138508,-2.23655479250594
2023-03-02 14:00:00+00:00,128.62,7.028750926448376,6.9837977380243075,0.04495318842406881,4.9,7.450623658264122,-2.55062356289669
2023-03-02 15:00:00+00:00,152.64,7.049810242547537,6.9998285769569994,0.04998166559053718,3.7,7.0549563004166895,-3.3549562527329737
2023-03-02 16:00:00+00:00,166.38,7.06166021433098,7.022697162448661,0.03896305188231963,2.25,6.483311849992285,-4.233311849992285
2023-03-02 17:00:00+00:00,184.91,7.077422101317844,7.045664604303159,0.03175749701468522,-0.15,5.82484097977232,-5.974840985732785
2023-03-02 18:00:00+00:00,184.13,7.076763606713967,7.041183581055702,0.03558002565826435,-0.05,5.159470956109818,-5.209470956854876
2023-03-02 19:00:00+00:00,163.43,7.059127817632076,7.022003673681309,0.03712414395076724,-0.3,4.550370286499773,-4.850370298420702
2023-03-02 20:00:00+00:00,159.31,7.055580279534089,7.008072815218758,0.04750746431533148,-1.6,4.040279345778531,-5.640279369620389
2023-03-02 21:00:00+00:00,149.53,7.047108442166292,7.001432117274803,0.045676324891489095,-1.85,3.6486369371043437,-5.498636960946202
2023-03-02 22:00:00+00:00,139.9,7.038695818242733,6.9932284361259995,0.04546738211673329,-0.7,3.3695327107616793,-4.06953269884075
2023-03-02 23:00:00+00:00,140.3,7.039046664663313,6.9890636596008875,0.049983005062425256,-2.15,3.1737404011128043,-5.3237404964802355
2023-03-03 00:00:00+00:00,130.18,7.030132191056156,6.983561116027151,0.04657107502900448,-3.2,3.018519134163164,-6.2185191818468795
2023-03-03 01:00:00+00:00,130.59,7.030494899340939,6.982306818043914,0.04818808129702479,-2.25,2.865501886773762,-5.115501886773762
2023-03-03 02:00:00+00:00,128.43,7.02858256509134,6.981734744176715,0.046847820914624805,-2.2,2.701517565737033,-4.901517613420749
2023-03-03 03:00:00+00:00,127.78,7.028006377575123,6.9831151649365815,0.044891212638541234,-2.55,2.5530864405851226,-5.103086392901407
2023-03-03 04:00:00+00:00,135.0,7.034387929915503,6.9919528899682755,0.04243503994722797,-2.8,2.4857121984403827,-5.285712150756667
2023-03-03 05:00:00+00:00,162.19,7.058061435232967,7.011897524785258,0.04616391044770918,-2.7,2.5847085653718143,-5.28470861305553
2023-03-03 06:00:00+00:00,187.03,7.079209668089786,7.022949409217804,0.056260258871981605,-2.25,2.9228022703099485,-5.1728022703099485
2023-03-03 07:00:00+00:00,195.39,7.086227770954461,7.0152537790718785,0.07097399188258269,-2.05,3.526843217834477,-5.576843170150761
2023-03-03 08:00:00+00:00,166.48,7.06174594600803,6.996192157742413,0.06555378826561764,-1.5,4.357708671659927,-5.857708671659927
