time,branch,q05,q50,q95,mean
2025-07-10,Stochastic covariance,-0.4731575860707225,-0.21810112380062138,0.07941134426916877,-0.2006165805835755
2025-07-11,Stochastic covariance,-0.47196001956237243,-0.2160578836414403,0.08230288256403245,-0.1996526995367117
2025-07-12,Stochastic covariance,-0.4667306415359667,-0.21774787150917682,0.07978200133366518,-0.19969199891614609
2025-07-13,Stochastic covariance,-0.47017985604817286,-0.21666954505333824,0.08415209565620743,-0.19919969547202931
2025-07-14,Stochastic covariance,-0.47439572035988836,-0.21719643218432616,0.08759367686061746,-0.19814773841142203
2025-07-15,Stochastic covariance,-0.47674683319825595,-0.21350098533621098,0.09414520836914425,-0.19732487703037557
2025-07-16,Stochastic covariance,-0.47916345415518846,-0.21106429536079813,0.11584660564520931,-0.19688946564860255
2025-07-17,Stochastic covariance,-0.46860576519505365,-0.2042572418523368,0.1266932527534088,-0.19663864873602696
2025-07-18,Stochastic covariance,-0.472361155817859,-0.20967317148911324,0.11065437311070027,-0.196208613239871
2025-07-19,Stochastic covariance,-0.4778653781776614,-0.20714605845061457,0.1035024583052187,-0.19535967707865673
2025-07-20,Stochastic covariance,-0.4782510179903766,-0.20204226776272666,0.11468112872906708,-0.19405052083817798
2025-07-21,Stochastic covariance,-0.4748928538564444,-0.1997782907916811,0.11943751605856977,-0.19306292726151583
2025-07-22,Stochastic covariance,-0.47446322786748124,-0.1980607197480734,0.12145279720535503,-0.19326315826245763
2025-07-23,Stochastic covariance,-0.483540637420498,-0.20185153720868615,0.12282902067317211,-0.19466729502504296
2025-07-24,Stochastic covariance,-0.48424833856411964,-0.19873613071400975,0.10802135951782806,-0.19615970839746513
2025-07-25,Stochastic covariance,-0.4873543294334258,-0.1972680029987896,0.1008330882914238,-0.19626616448306589
2025-07-26,Stochastic covariance,-0.49955480632932747,-0.19304357874972616,0.10162406883751395,-0.1952043225547312
2025-07-27,Stochastic covariance,-0.4977151906645768,-0.194383489990967,0.09921623701562589,-0.19431243646046478
2025-07-28,Stochastic covariance,-0.4961116280992867,-0.1966387531118199,0.10483536795621036,-0.19345936826357868
2025-07-29,Stochastic covariance,-0.49449731716402257,-0.1987128400378753,0.1057197916510185,-0.19349635231732576
2025-07-30,Stochastic covariance,-0.49232380324825326,-0.2001233984956206,0.09855608029119077,-0.19421080685111577
2025-07-31,Stochastic covariance,-0.48882904844621117,-0.19687503887123373,0.10792133523057046,-0.1927303518621466
2025-08-01,Stochastic covariance,-0.4915653096240246,-0.20010073177012788,0.11596539662227762,-0.19159687857280078
2025-08-02,Stochastic covariance,-0.48733166028633607,-0.19952674950499377,0.11511757973185328,-0.1910320396846391
2025-08-03,Stochastic covariance,-0.478400188469833,-0.19407310263741612,0.11487499920942233,-0.1903845908277954
2025-08-04,Stochastic covariance,-0.47167389494873535,-0.19173906881086128,0.11999587297167773,-0.19030632569237307
2025-08-05,Stochastic covariance,-0.4731184121800982,-0.19447880945741344,0.12166147798000193,-0.19070308703391398
2025-08-06,Stochastic covariance,-0.47469228129058194,-0.19256017400493908,0.1267648792005266,-0.19018761659017655
2025-08-07,Stochastic covariance,-0.4740367084551778,-0.19184273551042494,0.11884226518468373,-0.18998572846098075
2025-08-08,Stochastic covariance,-0.4662793212008053,-0.19586064321160318,0.10973910934009998,-0.1908579319330781
2025-08-09,Stochastic covariance,-0.46449324913995554,-0.19887801853336295,0.10314991482281527,-0.1905229569853164
2025-08-10,Stochastic covariance,-0.46355139308769594,-0.19866075792119936,0.10073386998250355,-0.1881769781440555
2025-08-11,Stochastic covariance,-0.46660330945010237,-0.20091371422129242,0.10492263569220218,-0.18797772065327167
2025-08-12,Stochastic covariance,-0.46378971069786834,-0.20041446914056293,0.10601403042455801,-0.18928396570740424
2025-08-13,Stochastic covariance,-0.4635684319472001,-0.19743260870524493,0.09320736253272009,-0.19115181792046176
2025-08-14,Stochastic covariance,-0.4711055937549232,-0.19842421935674467,0.10061990403552808,-0.19163881180122955
2025-08-15,Stochastic covariance,-0.47342082559971793,-0.1998531333123163,0.1073911774610017,-0.19154392557854305
2025-08-16,Stochastic covariance,-0.4739268803849423,-0.20008912632303172,0.10938544435333128,-0.1914864031869996
2025-08-17,Stochastic covariance,-0.46282152602250504,-0.20299340139532834,0.11180857107223736,-0.19143760912714067
2025-08-18,Stochastic covariance,-0.4609873983762326,-0.20135677380929806,0.09909551085240664,-0.1923890937671238
2025-08-19,Stochastic covariance,-0.4592049830208676,-0.20289154998371645,0.0929781369962287,-0.19337686891002917
2025-08-20,Stochastic covariance,-0.46263927393613585,-0.19984166051044305,0.0888298981518077,-0.19505123281203532
